Station,Timestream,Temp,humidity
26607,11/3/2016 15:00,20.4,33
26607,11/3/2016 16:00,17.7,46
26607,11/3/2016 17:00,13.8,70
26607,11/3/2016 18:00,14.1,67
26607,11/3/2016 19:00,13.2,72
26607,11/3/2016 20:00,11.7,79
26607,11/3/2016 21:00,10.6,85
26607,11/3/2016 22:00,9.5,91
26607,11/3/2016 23:00,9.1,92
26607,11/4/2016 0:00,9,90
26607,11/4/2016 1:00,9.1,88
26607,11/4/2016 2:00,9,86
26607,11/4/2016 3:00,8.6,91
26607,11/4/2016 4:00,8.6,91
26607,11/4/2016 5:00,8.5,89
26607,11/4/2016 6:00,8.4,90
26607,11/4/2016 7:00,8.9,91
26607,11/4/2016 8:00,10.1,83
26607,11/4/2016 9:00,11.5,68
26607,11/4/2016 10:00,12.1,66
26607,11/4/2016 11:00,14,63
26607,11/4/2016 12:00,14.7,62
26607,11/4/2016 13:00,14.4,69
26607,11/4/2016 14:00,14,70
26607,11/4/2016 15:00,14,69
26607,11/4/2016 16:00,13.3,72
26607,11/4/2016 17:00,13.5,69
26607,11/4/2016 18:00,13,71
26607,11/4/2016 19:00,12.2,73
26607,11/4/2016 20:00,10,82
26607,11/4/2016 21:00,8.9,89
26607,11/4/2016 22:00,8.5,86
26607,11/4/2016 23:00,7.3,86
26607,11/5/2016 0:00,8.6,76
26607,11/5/2016 1:00,8.4,76
26607,11/5/2016 2:00,7.7,82
26607,11/5/2016 3:00,7.4,84
26607,11/5/2016 4:00,6.5,88
26607,11/5/2016 5:00,6.4,89
26607,11/5/2016 6:00,6.3,88
26607,11/5/2016 7:00,7.6,86
26607,11/5/2016 8:00,9.5,82
26607,11/5/2016 9:00,13,70
26607,11/5/2016 10:00,15,66
26607,11/5/2016 11:00,16.8,62
26607,11/5/2016 12:00,16.5,65
26607,11/5/2016 13:00,15.5,70
26607,11/5/2016 14:00,16.5,69
26607,11/5/2016 15:00,17.8,66
26607,11/5/2016 16:00,17.9,65
26607,11/5/2016 17:00,16.6,68
26607,11/5/2016 18:00,14.9,72
26607,11/5/2016 19:00,13.5,78
26607,11/5/2016 20:00,12.3,83
26607,11/5/2016 21:00,11.1,87
26607,11/5/2016 22:00,10.2,90
26607,11/5/2016 23:00,15.5,55
26607,11/6/2016 0:00,16.1,50
26607,11/6/2016 1:00,16.1,47
26607,11/6/2016 2:00,16,45
26607,11/6/2016 3:00,16.1,44
26607,11/6/2016 4:00,16,44
26607,11/6/2016 5:00,14.3,51
26607,11/6/2016 6:00,14.2,54
26607,11/6/2016 7:00,15.8,54
26607,11/6/2016 8:00,17,51
26607,11/6/2016 9:00,17.9,48
26607,11/6/2016 10:00,18.2,48
26607,11/6/2016 11:00,18.8,46
26607,11/6/2016 12:00,20.3,42
26607,11/6/2016 13:00,22.2,38
26607,11/6/2016 14:00,22.2,37
26607,11/6/2016 15:00,22.9,36
26607,11/6/2016 16:00,21.9,37
26607,11/6/2016 17:00,20.4,42
26607,11/6/2016 18:00,18.8,43
26607,11/6/2016 19:00,16.6,43
26607,11/6/2016 20:00,15.1,47
26607,11/6/2016 21:00,14.7,44
26607,11/6/2016 22:00,14.7,40
26607,11/6/2016 23:00,13.9,44
26607,11/7/2016 0:00,11.8,53
26607,11/7/2016 1:00,9.8,74
26607,11/7/2016 2:00,8.5,86
26607,11/7/2016 3:00,7.6,86
26607,11/7/2016 4:00,7.4,88
26607,11/7/2016 5:00,7.9,85
26607,11/7/2016 6:00,8.4,81
26607,11/7/2016 7:00,10.4,73
26607,11/7/2016 8:00,12.2,66
26607,11/7/2016 9:00,13.3,65
26607,11/7/2016 10:00,13.6,64
26607,11/7/2016 11:00,14.9,62
26607,11/7/2016 12:00,15,61
26607,11/7/2016 13:00,13.9,77
26607,11/7/2016 14:00,14.4,72
26607,11/7/2016 15:00,14.6,70
26607,11/7/2016 16:00,14,69
26607,11/7/2016 17:00,13.2,71
26607,11/7/2016 18:00,13.2,72
26607,11/7/2016 19:00,13.4,70
26607,11/7/2016 20:00,12,76
26607,11/7/2016 21:00,9.6,84
26607,11/7/2016 22:00,8.3,90
26607,11/7/2016 23:00,7.9,89
26607,11/8/2016 0:00,7.1,90
26607,11/8/2016 1:00,6.6,90
26607,11/8/2016 2:00,6,90
26607,11/8/2016 3:00,5.5,91
26607,11/8/2016 4:00,5.5,89
26607,11/8/2016 5:00,5.4,88
26607,11/8/2016 6:00,5.7,87
26607,11/8/2016 7:00,8.2,79
26607,11/8/2016 8:00,11,72
26607,11/8/2016 9:00,13.4,64
26607,11/8/2016 10:00,16.3,52
26607,11/8/2016 11:00,18.1,47
26607,11/8/2016 12:00,19.9,45
26607,11/8/2016 13:00,21.4,43
26607,11/8/2016 14:00,22.7,42
26607,11/8/2016 15:00,20.7,54
26607,11/8/2016 16:00,19.2,56
26607,11/8/2016 17:00,18.1,57
26607,11/8/2016 18:00,18.8,55
26607,11/8/2016 19:00,17.9,59
26607,11/8/2016 20:00,14.7,72
26607,11/8/2016 21:00,12.4,81
26607,11/8/2016 22:00,11,86
26607,11/8/2016 23:00,12.3,79
26607,11/9/2016 0:00,17.9,50
26607,11/9/2016 1:00,17.4,50
26607,11/9/2016 2:00,18.3,46
26607,11/9/2016 3:00,18.5,44
26607,11/9/2016 4:00,18.3,46
26607,11/9/2016 5:00,18.5,47
26607,11/9/2016 6:00,18.5,48
26607,11/9/2016 7:00,18.8,47
26607,11/9/2016 8:00,19,47
26607,11/9/2016 9:00,19.1,49
26607,11/9/2016 10:00,19.7,49
26607,11/9/2016 11:00,21.4,46
26607,11/9/2016 12:00,22.4,47
26607,11/9/2016 13:00,23.7,44
26607,11/9/2016 14:00,24,43
26607,11/9/2016 15:00,23.7,40
26607,11/9/2016 16:00,21.9,54
26607,11/9/2016 17:00,17.6,68
26607,11/9/2016 18:00,15.7,67
26607,11/9/2016 19:00,14.9,64
26607,11/9/2016 20:00,14,64
26607,11/9/2016 21:00,13.7,66
26607,11/9/2016 22:00,13.5,69
26607,11/9/2016 23:00,12.7,70
26607,11/10/2016 0:00,12.1,61
26607,11/10/2016 1:00,9.7,69
26607,11/10/2016 2:00,8.4,81
26607,11/10/2016 3:00,7.7,84
26607,11/10/2016 4:00,7.1,85
26607,11/10/2016 5:00,6.7,85
26607,11/10/2016 6:00,6.7,85
26607,11/10/2016 7:00,8.3,82
26607,11/10/2016 8:00,12,72
26607,11/10/2016 9:00,13.8,69
26607,11/10/2016 10:00,14.7,65
26607,11/10/2016 11:00,13.5,74
26607,11/10/2016 12:00,13.1,77
26607,11/10/2016 13:00,13.4,76
26607,11/10/2016 14:00,13.4,78
26607,11/10/2016 15:00,13.7,80
26607,11/10/2016 16:00,14.4,76
26607,11/10/2016 17:00,14.7,74
26607,11/10/2016 18:00,13.9,79
26607,11/10/2016 19:00,13.6,80
26607,11/10/2016 20:00,13,84
26607,11/10/2016 21:00,12.4,87
26607,11/10/2016 22:00,12.2,88
26607,11/10/2016 23:00,12,90
26607,11/11/2016 0:00,11.7,91
26607,11/11/2016 1:00,11.6,92
26607,11/11/2016 2:00,11.6,92
26607,11/11/2016 3:00,11.6,92
26607,11/11/2016 4:00,11.3,92
26607,11/11/2016 5:00,11.1,93
26607,11/11/2016 6:00,11.2,94
26607,11/11/2016 7:00,11.6,93
26607,11/11/2016 8:00,11.9,93
26607,11/11/2016 9:00,13,90
26607,11/11/2016 10:00,13.9,83
26607,11/11/2016 11:00,13.9,80
26607,11/11/2016 12:00,14.2,79
26607,11/11/2016 13:00,13.8,81
26607,11/11/2016 14:00,12.7,88
26607,11/11/2016 15:00,13,89
26607,11/11/2016 16:00,12.4,90
26607,11/11/2016 17:00,11.9,91
26607,11/11/2016 18:00,11.7,92
26607,11/11/2016 19:00,11.1,94
26607,11/11/2016 20:00,10.7,95
26607,11/11/2016 21:00,10.5,95
26607,11/11/2016 22:00,10.6,95
26607,11/11/2016 23:00,10.5,95
26607,11/12/2016 0:00,10.2,95
26607,11/12/2016 1:00,9.9,95
26607,11/12/2016 2:00,9.7,94
26607,11/12/2016 3:00,9.7,93
26607,11/12/2016 4:00,9.7,93
26607,11/12/2016 5:00,9.5,94
26607,11/12/2016 6:00,8.9,94
26607,11/12/2016 7:00,8.8,94
26607,11/12/2016 8:00,8.8,93
26607,11/12/2016 9:00,9.1,92
26607,11/12/2016 10:00,9.6,93
26607,11/12/2016 11:00,10.1,91
26607,11/12/2016 12:00,10.1,89
26607,11/12/2016 13:00,10.5,83
26607,11/12/2016 14:00,10.4,83
26607,11/12/2016 15:00,11,79
26607,11/12/2016 16:00,10.2,82
26607,11/12/2016 17:00,10.1,85
26607,11/12/2016 18:00,10.1,84
26607,11/12/2016 19:00,9.8,87
26607,11/12/2016 20:00,9.4,88
26607,11/12/2016 21:00,9.2,90
26607,11/12/2016 22:00,9.1,91
26607,11/12/2016 23:00,8.9,92
26607,11/13/2016 0:00,8.7,93
26607,11/13/2016 1:00,8.6,94
26607,11/13/2016 2:00,8.3,94
26607,11/13/2016 3:00,8.1,94
26607,11/13/2016 4:00,7.6,94
26607,11/13/2016 5:00,7.8,94
26607,11/13/2016 6:00,8.1,93
26607,11/13/2016 7:00,8.7,92
26607,11/13/2016 8:00,10.3,86
26607,11/13/2016 9:00,11.3,73
26607,11/13/2016 10:00,12.5,68
26607,11/13/2016 11:00,13.6,67
26607,11/13/2016 12:00,13.8,70
26607,11/13/2016 13:00,14,74
26607,11/13/2016 14:00,13.1,81
26607,11/13/2016 15:00,13.6,78
26607,11/13/2016 16:00,13.9,76
26607,11/13/2016 17:00,14.5,73
26607,11/13/2016 18:00,14.6,71
26607,11/13/2016 19:00,13.1,74
26607,11/13/2016 20:00,10.8,81
26607,11/13/2016 21:00,10.3,85
26607,11/13/2016 22:00,9.6,88
26607,11/13/2016 23:00,9.2,89
26607,11/14/2016 0:00,9.3,81
26607,11/14/2016 1:00,9.7,74
26607,11/14/2016 2:00,9.6,73
26607,11/14/2016 3:00,9.3,76
26607,11/14/2016 4:00,9.1,77
26607,11/14/2016 5:00,9,79
26607,11/14/2016 6:00,9.1,81
26607,11/14/2016 7:00,10,76
26607,11/14/2016 8:00,10.3,78
26607,11/14/2016 9:00,11.6,75
26607,11/14/2016 10:00,15.1,58
26607,11/14/2016 11:00,16.8,49
26607,11/14/2016 12:00,16.5,54
26607,11/14/2016 13:00,18.3,55
26607,11/14/2016 14:00,19.3,54
26607,11/14/2016 15:00,18.8,60
26607,11/14/2016 16:00,17.6,62
26607,11/14/2016 17:00,16.9,67
26607,11/14/2016 18:00,15.5,75
26607,11/14/2016 19:00,14.9,81
26607,11/14/2016 20:00,13.4,85
26607,11/14/2016 21:00,12.5,87
26607,11/14/2016 22:00,12,90
26607,11/14/2016 23:00,10.8,93
26607,11/15/2016 0:00,9.5,94
26607,11/15/2016 1:00,9.2,95
26607,11/15/2016 2:00,9.5,96
26607,11/15/2016 3:00,10.9,96
26607,11/15/2016 4:00,10.7,96
26607,11/15/2016 5:00,10.2,96
26607,11/15/2016 6:00,11,94
26607,11/15/2016 7:00,20.5,47
26607,11/15/2016 8:00,21.6,41
26607,11/15/2016 9:00,22.3,38
26607,11/15/2016 10:00,22.5,36
26607,11/15/2016 11:00,23,38
26607,11/15/2016 12:00,22.2,60
26607,11/15/2016 13:00,20.1,69
26607,11/15/2016 14:00,18.7,72
26607,11/15/2016 15:00,17.9,74
26607,11/15/2016 16:00,18.2,70
26607,11/15/2016 17:00,17.2,72
26607,11/15/2016 18:00,16.6,73
26607,11/15/2016 19:00,15.5,75
26607,11/15/2016 20:00,14.6,77
26607,11/15/2016 21:00,13.3,84
26607,11/15/2016 22:00,12.6,87
26607,11/15/2016 23:00,12.1,88
26607,11/16/2016 0:00,11.8,89
26607,11/16/2016 1:00,11.6,90
26607,11/16/2016 2:00,11.3,91
26607,11/16/2016 3:00,11,92
26607,11/16/2016 4:00,10.8,93
26607,11/16/2016 5:00,10.4,94
26607,11/16/2016 6:00,10.4,94
26607,11/16/2016 7:00,10.9,94
26607,11/16/2016 8:00,13.5,77
26607,11/16/2016 9:00,15,74
26607,11/16/2016 10:00,16.8,55
26607,11/16/2016 11:00,17.6,51
26607,11/16/2016 12:00,19.4,46
26607,11/16/2016 13:00,19.2,42
26607,11/16/2016 14:00,17.6,43
26607,11/16/2016 15:00,16.5,43
26607,11/16/2016 16:00,16.9,40
26607,11/16/2016 17:00,15.3,42
26607,11/16/2016 18:00,14.8,44
26607,11/16/2016 19:00,14.4,46
26607,11/16/2016 20:00,14.2,46
26607,11/16/2016 21:00,13.6,50
26607,11/16/2016 22:00,12.6,59
26607,11/16/2016 23:00,11.5,67
26607,11/17/2016 0:00,11,70
26607,11/17/2016 1:00,11.1,68
26607,11/17/2016 2:00,10.6,69
26607,11/17/2016 3:00,10.2,70
26607,11/17/2016 4:00,9.9,72
26607,11/17/2016 5:00,9.8,76
26607,11/17/2016 6:00,9.5,78
26607,11/17/2016 7:00,8.9,86
26607,11/17/2016 8:00,9.3,90
26607,11/17/2016 9:00,9.4,90
26607,11/17/2016 10:00,9.3,90
26607,11/17/2016 11:00,9.4,88
26607,11/17/2016 12:00,9.9,86
26607,11/17/2016 13:00,11.6,76
26607,11/17/2016 14:00,10,82
26607,11/17/2016 15:00,9.9,82
26607,11/17/2016 16:00,10.3,77
26607,11/17/2016 17:00,9.9,79
26607,11/17/2016 18:00,9.2,81
26607,11/17/2016 19:00,8.2,86
26607,11/17/2016 20:00,8.2,83
26607,11/17/2016 21:00,7.9,82
26607,11/17/2016 22:00,8.2,78
26607,11/17/2016 23:00,8.2,78
26607,11/18/2016 0:00,7.9,78
26607,11/18/2016 1:00,7.6,77
26607,11/18/2016 2:00,7.6,76
26607,11/18/2016 3:00,7.2,80
26607,11/18/2016 4:00,7.5,76
26607,11/18/2016 5:00,7.3,71
26607,11/18/2016 6:00,7.6,71
26607,11/18/2016 7:00,9.2,66
26607,11/18/2016 8:00,10.3,62
26607,11/18/2016 9:00,11.4,60
26607,11/18/2016 10:00,12.4,58
26607,11/18/2016 11:00,13.6,55
26607,11/18/2016 12:00,14.8,55
26607,11/18/2016 13:00,15.5,54
26607,11/18/2016 14:00,16,54
26607,11/18/2016 15:00,16,61
26607,11/18/2016 16:00,16.8,60
26607,11/18/2016 17:00,17.2,62
26607,11/18/2016 18:00,16.7,65
26607,11/18/2016 19:00,15.3,65
26607,11/18/2016 20:00,15.6,46
26607,11/18/2016 21:00,16.1,40
26607,11/18/2016 22:00,16.3,43
26607,11/18/2016 23:00,16.2,47
26607,11/19/2016 0:00,16.7,48
26607,11/19/2016 1:00,16.9,48
26607,11/19/2016 2:00,16.6,50
26607,11/19/2016 3:00,16.8,49
26607,11/19/2016 4:00,17,48
26607,11/19/2016 5:00,13.3,68
26607,11/19/2016 6:00,13.3,72
26607,11/19/2016 7:00,13.6,74
26607,11/19/2016 8:00,14.7,70
26607,11/19/2016 9:00,16,68
26607,11/19/2016 10:00,16.6,67
26607,11/19/2016 11:00,16.8,67
26607,11/19/2016 12:00,16,66
26607,11/19/2016 13:00,16.7,61
26607,11/19/2016 14:00,17.5,60
26607,11/19/2016 15:00,17.4,62
26607,11/19/2016 16:00,18,60
26607,11/19/2016 17:00,18,63
26607,11/19/2016 18:00,15.9,68
26607,11/19/2016 19:00,14,75
26607,11/19/2016 20:00,11.8,85
26607,11/19/2016 21:00,12.4,64
26607,11/19/2016 22:00,15.7,32
26607,11/19/2016 23:00,15.6,31
26607,11/20/2016 0:00,15.1,32
26607,11/20/2016 1:00,15.1,35
26607,11/20/2016 2:00,14.9,33
26607,11/20/2016 3:00,14.7,31
26607,11/20/2016 4:00,11.2,60
26607,11/20/2016 5:00,8.6,79
26607,11/20/2016 6:00,7.5,84
26607,11/20/2016 7:00,11.8,66
26607,11/20/2016 8:00,14.7,57
26607,11/20/2016 9:00,14.9,72
26607,11/20/2016 10:00,15.6,68
26607,11/20/2016 11:00,15.7,68
26607,11/20/2016 12:00,16.4,66
26607,11/20/2016 13:00,16.7,64
26607,11/20/2016 14:00,17.2,63
26607,11/20/2016 15:00,17.7,62
26607,11/20/2016 16:00,18.9,44
26607,11/20/2016 17:00,18.8,36
26607,11/20/2016 18:00,17.9,37
26607,11/20/2016 19:00,16.5,40
26607,11/20/2016 20:00,15.1,43
26607,11/20/2016 21:00,14.6,43
26607,11/20/2016 22:00,14.2,45
26607,11/20/2016 23:00,14.3,46
26607,11/21/2016 0:00,14.2,47
26607,11/21/2016 1:00,14.2,47
26607,11/21/2016 2:00,14.2,47
26607,11/21/2016 3:00,13.9,48
26607,11/21/2016 4:00,13.9,46
26607,11/21/2016 5:00,13.9,46
26607,11/21/2016 6:00,14.6,45
26607,11/21/2016 7:00,16,43
26607,11/21/2016 8:00,17.8,41
26607,11/21/2016 9:00,19.7,40
26607,11/21/2016 10:00,21.5,38
26607,11/21/2016 11:00,22.6,37
26607,11/21/2016 12:00,23.3,36
26607,11/21/2016 13:00,23.8,37
26607,11/21/2016 14:00,24.1,36
26607,11/21/2016 15:00,24.6,35
26607,11/21/2016 16:00,23.5,36
26607,11/21/2016 17:00,23.4,36
26607,11/21/2016 18:00,21.3,44
26607,11/21/2016 19:00,16.4,68
26607,11/21/2016 20:00,14.5,71
26607,11/21/2016 21:00,12.8,80
26607,11/21/2016 22:00,11.5,84
26607,11/21/2016 23:00,10.3,88
26607,11/22/2016 0:00,10.2,89
26607,11/22/2016 1:00,9.4,90
26607,11/22/2016 2:00,9.1,92
26607,11/22/2016 3:00,9,92
26607,11/22/2016 4:00,9.3,90
26607,11/22/2016 5:00,8.4,90
26607,11/22/2016 6:00,8.4,93
26607,11/22/2016 7:00,11.8,87
26607,11/22/2016 8:00,14.9,74
26607,11/22/2016 9:00,17.8,65
26607,11/22/2016 10:00,20.1,62
26607,11/22/2016 11:00,22.6,56
26607,11/22/2016 12:00,23.3,59
26607,11/22/2016 13:00,23.8,59
26607,11/22/2016 14:00,23.9,58
26607,11/22/2016 15:00,24.3,58
26607,11/22/2016 16:00,27,32
26607,11/22/2016 17:00,27.5,24
26607,11/22/2016 18:00,27,26
26607,11/22/2016 19:00,25.2,29
26607,11/22/2016 20:00,23.5,22
26607,11/22/2016 21:00,22.7,22
26607,11/22/2016 22:00,21.3,24
26607,11/22/2016 23:00,20.6,26
26607,11/23/2016 0:00,19.7,30
26607,11/23/2016 1:00,19.6,31
26607,11/23/2016 2:00,19.8,31
26607,11/23/2016 3:00,19.8,31
26607,11/23/2016 4:00,19.8,31
26607,11/23/2016 5:00,19.5,34
26607,11/23/2016 6:00,20,35
26607,11/23/2016 7:00,21.5,36
26607,11/23/2016 8:00,22.3,40
26607,11/23/2016 9:00,23.7,36
26607,11/23/2016 10:00,25.7,36
26607,11/23/2016 11:00,28,33
26607,11/23/2016 12:00,29.3,31
26607,11/23/2016 13:00,29.2,35
26607,11/23/2016 14:00,25.8,47
26607,11/23/2016 15:00,23.9,46
26607,11/23/2016 16:00,18.9,65
26607,11/23/2016 17:00,17.7,66
26607,11/23/2016 18:00,16.7,67
26607,11/23/2016 19:00,15.6,68
26607,11/23/2016 20:00,13.9,77
26607,11/23/2016 21:00,12.6,83
26607,11/23/2016 22:00,12.4,85
26607,11/23/2016 23:00,12.6,86
26607,11/24/2016 0:00,12.5,85
26607,11/24/2016 1:00,12.1,87
26607,11/24/2016 2:00,11.8,85
26607,11/24/2016 3:00,11.9,86
26607,11/24/2016 4:00,11.8,85
26607,11/24/2016 5:00,11.6,86
26607,11/24/2016 6:00,10.9,92
26607,11/24/2016 7:00,10.8,93
26607,11/24/2016 8:00,10.8,93
26607,11/24/2016 9:00,11,93
26607,11/24/2016 10:00,11.4,91
26607,11/24/2016 11:00,11.6,90
26607,11/24/2016 12:00,12.3,88
26607,11/24/2016 13:00,12.8,85
26607,11/24/2016 14:00,12.5,88
26607,11/24/2016 15:00,12.5,88
26607,11/24/2016 16:00,12.2,91
26607,11/24/2016 17:00,12.3,92
26607,11/24/2016 18:00,12.6,89
26607,11/24/2016 19:00,12.6,87
26607,11/24/2016 20:00,12.7,87
26607,11/24/2016 21:00,11.9,90
26607,11/24/2016 22:00,10.4,92
26607,11/24/2016 23:00,9.5,94
26607,11/25/2016 0:00,10.2,95
26607,11/25/2016 1:00,10.8,95
26607,11/25/2016 2:00,10.9,95
26607,11/25/2016 3:00,10.8,95
26607,11/25/2016 4:00,10.8,95
26607,11/25/2016 5:00,11.2,95
26607,11/25/2016 6:00,11.6,92
26607,11/25/2016 7:00,13,76
26607,11/25/2016 8:00,13.1,85
26607,11/25/2016 9:00,14.8,72
26607,11/25/2016 10:00,15.6,70
26607,11/25/2016 11:00,16.4,72
26607,11/25/2016 12:00,19.7,62
26607,11/25/2016 13:00,22.7,53
26607,11/25/2016 14:00,23.9,45
26607,11/25/2016 15:00,24.1,40
26607,11/25/2016 16:00,22.8,33
26607,11/25/2016 17:00,21.5,35
26607,11/25/2016 18:00,20.8,39
26607,11/25/2016 19:00,20,40
26607,11/25/2016 20:00,19.2,41
26607,11/25/2016 21:00,18.2,45
26607,11/25/2016 22:00,17.6,45
26607,11/25/2016 23:00,16.6,42
26607,11/26/2016 0:00,15.8,42
26607,11/26/2016 1:00,15.2,43
26607,11/26/2016 2:00,14.1,51
26607,11/26/2016 3:00,13.6,51
26607,11/26/2016 4:00,13.2,52
26607,11/26/2016 5:00,12.1,65
26607,11/26/2016 6:00,11.1,75
26607,11/26/2016 7:00,11.7,74
26607,11/26/2016 8:00,13.4,67
26607,11/26/2016 9:00,14.5,55
26607,11/26/2016 10:00,14.3,58
26607,11/26/2016 11:00,15,49
26607,11/26/2016 12:00,15.2,50
26607,11/26/2016 13:00,15.4,46
26607,11/26/2016 14:00,16,44
26607,11/26/2016 15:00,16.1,42
26607,11/26/2016 16:00,15.2,42
26607,11/26/2016 17:00,14.5,40
26607,11/26/2016 18:00,13.4,45
26607,11/26/2016 19:00,12.7,49
26607,11/26/2016 20:00,13.7,39
26607,11/26/2016 21:00,13.5,42
26607,11/26/2016 22:00,13,43
26607,11/26/2016 23:00,12.2,49
26607,11/27/2016 0:00,11.2,58
26607,11/27/2016 1:00,10.8,66
26607,11/27/2016 2:00,11.2,70
26607,11/27/2016 3:00,12.5,59
26607,11/27/2016 4:00,13.2,52
26607,11/27/2016 5:00,13.4,49
26607,11/27/2016 6:00,12.2,55
26607,11/27/2016 7:00,12.4,53
26607,11/27/2016 8:00,13.5,46
26607,11/27/2016 9:00,13.1,49
26607,11/27/2016 10:00,13.8,49
26607,11/27/2016 11:00,13.1,51
26607,11/27/2016 12:00,13.4,50
26607,11/27/2016 13:00,14.4,47
26607,11/27/2016 14:00,15.2,40
26607,11/27/2016 15:00,15.8,34
26607,11/27/2016 16:00,16,30
26607,11/27/2016 17:00,15.8,29
26607,11/27/2016 18:00,14.6,30
26607,11/27/2016 19:00,13.6,31
26607,11/27/2016 20:00,12.5,33
26607,11/27/2016 21:00,12,34
26607,11/27/2016 22:00,11.7,34
26607,11/27/2016 23:00,11.4,35
26607,11/28/2016 0:00,11.2,36
26607,11/28/2016 1:00,11.2,35
26607,11/28/2016 2:00,10.9,35
26607,11/28/2016 3:00,10.5,37
26607,11/28/2016 4:00,9.9,39
26607,11/28/2016 5:00,8.9,43
26607,11/28/2016 6:00,10.1,39
26607,11/28/2016 7:00,11.6,38
26607,11/28/2016 8:00,13.6,34
26607,11/28/2016 9:00,15.2,31
26607,11/28/2016 10:00,16.3,31
26607,11/28/2016 11:00,17.4,26
26607,11/28/2016 12:00,18.3,28
26607,11/28/2016 13:00,18.6,28
26607,11/28/2016 14:00,18.8,26
26607,11/28/2016 15:00,18.9,27
26607,11/28/2016 16:00,19,28
26607,11/28/2016 17:00,18.5,32
26607,11/28/2016 18:00,17,36
26607,11/28/2016 19:00,15.6,39
26607,11/28/2016 20:00,15,40
26607,11/28/2016 21:00,15.2,39
26607,11/28/2016 22:00,15.4,38
26607,11/28/2016 23:00,14.8,42
26607,11/29/2016 0:00,15.3,42
26607,11/29/2016 1:00,15.3,43
26607,11/29/2016 2:00,15.5,44
26607,11/29/2016 3:00,15.6,45
26607,11/29/2016 4:00,15.7,44
26607,11/29/2016 5:00,15.9,45
26607,11/29/2016 6:00,16.3,48
26607,11/29/2016 7:00,17.3,45
26607,11/29/2016 8:00,18.5,43
26607,11/29/2016 9:00,20,40
26607,11/29/2016 10:00,19.7,40
26607,11/29/2016 11:00,20.8,38
26607,11/29/2016 12:00,21.2,40
26607,11/29/2016 13:00,21.8,38
26607,11/29/2016 14:00,22.4,32
26607,11/29/2016 15:00,22.6,33
26607,11/29/2016 16:00,22.4,26
26607,11/29/2016 17:00,22.2,26
26607,11/29/2016 18:00,21.5,28
26607,11/29/2016 19:00,20.2,24
26607,11/29/2016 20:00,17.8,37
26607,11/29/2016 21:00,13.2,77
26607,11/29/2016 22:00,12.4,81
26607,11/29/2016 23:00,12.1,83
26607,11/30/2016 0:00,11.9,83
26607,11/30/2016 1:00,11.7,80
26607,11/30/2016 2:00,11.6,78
26607,11/30/2016 3:00,11.5,78
26607,11/30/2016 4:00,11.1,80
26607,11/30/2016 5:00,11.1,81
26607,11/30/2016 6:00,11.2,81
26607,11/30/2016 7:00,11.8,78
26607,11/30/2016 8:00,12.7,74
26607,11/30/2016 9:00,10.3,89
26607,11/30/2016 10:00,9.9,90
26607,11/30/2016 11:00,9.8,91
26607,11/30/2016 12:00,9.7,91
26607,11/30/2016 13:00,9.6,90
26607,11/30/2016 14:00,9.6,89
26607,11/30/2016 15:00,9.7,87
26607,11/30/2016 16:00,9.6,88
26607,11/30/2016 17:00,9.4,89
26607,11/30/2016 18:00,9.2,90
26607,11/30/2016 19:00,9,87
26607,11/30/2016 20:00,8.3,91
26607,11/30/2016 21:00,8.3,92
26607,11/30/2016 22:00,8.5,90
26607,11/30/2016 23:00,8.4,89
26607,12/1/2016 0:00,8.3,89
26607,12/1/2016 1:00,8.1,90
26607,12/1/2016 2:00,8.2,89
26607,12/1/2016 3:00,8.3,89
26607,12/1/2016 4:00,8.2,86
26607,12/1/2016 5:00,8.1,87
26607,12/1/2016 6:00,8.4,88
26607,12/1/2016 7:00,9.6,82
26607,12/1/2016 8:00,11.2,73
26607,12/1/2016 9:00,12.3,68
26607,12/1/2016 10:00,13.5,63
26607,12/1/2016 11:00,15,58
26607,12/1/2016 12:00,15,58
26607,12/1/2016 13:00,15.4,62
26607,12/1/2016 14:00,14.5,65
26607,12/1/2016 15:00,14.3,68
26607,12/1/2016 16:00,14.4,68
26607,12/1/2016 17:00,13.7,71
26607,12/1/2016 18:00,13.1,75
26607,12/1/2016 19:00,12.5,78
26607,12/1/2016 20:00,12,80
26607,12/1/2016 21:00,11.7,83
26607,12/1/2016 22:00,11.6,84
26607,12/1/2016 23:00,11.6,85
26607,12/2/2016 0:00,11.4,87
26607,12/2/2016 1:00,11.2,89
26607,12/2/2016 2:00,10.8,90
26607,12/2/2016 3:00,10.6,92
26607,12/2/2016 4:00,10.8,92
26607,12/2/2016 5:00,10.9,92
26607,12/2/2016 6:00,10.9,91
26607,12/2/2016 7:00,11.2,90
26607,12/2/2016 8:00,10.5,92
26607,12/2/2016 9:00,9.8,94
26607,12/2/2016 10:00,9.9,91
26607,12/2/2016 11:00,10,90
26607,12/2/2016 12:00,10.4,87
26607,12/2/2016 13:00,11.5,79
26607,12/2/2016 14:00,12.3,73
26607,12/2/2016 15:00,12.6,71
26607,12/2/2016 16:00,12.7,73
26607,12/2/2016 17:00,12.2,76
26607,12/2/2016 18:00,11.5,78
26607,12/2/2016 19:00,11.6,76
26607,12/2/2016 20:00,11.2,75
26607,12/2/2016 21:00,11,75
26607,12/2/2016 22:00,10.6,77
26607,12/2/2016 23:00,10.3,78
26607,12/3/2016 0:00,9.8,82
