id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2022,85,23,11.7,6999,87.7,0,6.1,16.9,18,18.5,18.4,0,1,238,0,87.8,11.7,0,24.2,0,2022-03-26,0.16790678854947827
20,121,2022,86,0,10.6,6999,89.9,0,4.9,16.5,17.7,18.4,18.5,0,0.9,247,0,90.2,10.6,0,24,0,2022-03-27,0.1253677560756592
20,121,2022,86,1,9.9,6999,95.6,0,5.3,16.2,17.4,18.4,18.5,0,0.8,272,0,93.3,9.9,0,23.8,0,2022-03-27,0.0817870954925839
20,121,2022,86,2,9.4,6999,98.7,0,6.1,15.8,17.2,18.3,18.5,0,1.3,268,0,94.6,9.5,0,24.3,0,2022-03-27,0.06373793001622396
20,121,2022,86,3,9,6999,100,0,6.2,15.5,16.9,18.2,18.5,0,1.4,263,0,94.7,9.1,0,24.4,0,2022-03-27,0.06089098941112936
20,121,2022,86,4,9.2,6999,100,0,6,15.2,16.7,18,18.5,0,1.6,274,0,95.2,9.2,0,24.2,0,2022-03-27,0.05589676068083982
20,121,2022,86,5,9.1,6999,100,0,5.8,15,16.5,17.9,18.5,0,1.7,268,0,95.8,9.2,0,24,0,2022-03-27,0.048580474819910124
20,121,2022,86,6,8.9,6999,100,0,4.6,14.8,16.2,17.8,18.4,0,1.7,262,0,95.9,9,0,23.8,0,2022-03-27,0.04678680042001737
20,121,2022,86,7,8.7,6999,100,0,5.4,14.5,16,17.7,18.4,6.4,1.4,249,0,96.3,8.8,9,24.2,0,2022-03-27,0.041654195837532715
20,121,2022,86,8,9.7,6999,100,0,6,14.4,15.9,17.6,18.4,92.5,1.3,276,0,96.8,9.8,46,23.7,0,2022-03-27,0.038541152157851144
20,121,2022,86,9,12.5,6999,0.05,0,11.5,14.6,15.8,17.5,18.5,256.3,1.7,266,0,90.6,12.7,60,24.1,0.081,2022-03-27,0.13638033939129213
20,121,2022,86,10,15,6999,0.05,0,16.7,15.2,15.8,17.4,18.4,304.3,1.7,277,0,79.8,15.1,34,24.1,0.145,2022-03-27,0.3448703097909782
20,121,2022,86,11,16.6,6999,0.05,0,19.4,15.8,15.9,17.3,18.4,290.2,1.1,270,0,76.9,16.6,9,23.8,0.162,2022-03-27,0.4369445674320209
20,121,2022,86,12,17.9,6999,-0.084,0,20.3,16.5,16.1,17.2,18.4,353.1,1.4,39,0,71.1,18,4,24.3,0.21,2022-03-27,0.5935649986874489
20,121,2022,86,13,19.3,6999,-0.084,0,21.7,17.2,16.5,17.2,18.4,613.7,1.6,72,0,69,19.3,42,24.3,0.308,2022-03-27,0.6950822067665494
20,121,2022,86,14,20.3,6999,-0.084,0,28,18.3,16.9,17.2,18.4,754,2.7,107,0,65.1,20.3,60,24.1,0.38,2022-03-27,0.8326551255213479
20,121,2022,86,15,20.1,6999,-0.084,0,28.5,19.2,17.5,17.3,18.4,671.8,3.1,106,0,65.2,20.1,60,24.4,0.351,2022-03-27,0.8200542378967131
20,121,2022,86,16,18.9,6999,-0.084,0,26.2,19.7,18,17.4,18.4,546.6,2.6,109,0,67.2,18.9,60,24.2,0.28,2022-03-27,0.7173046844412345
20,121,2022,86,17,17.2,6999,-0.084,0,20.7,19.7,18.3,17.6,18.4,330.1,3.4,104,0,71.8,17.2,58,23.9,0.174,2022-03-27,0.5541296219572465
20,121,2022,86,18,15.8,6999,0.722,0,13.3,19.2,18.5,17.7,18.4,149,3,103,0,76.7,15.8,55,24,0.078,2022-03-27,0.4187792900179905
20,121,2022,86,19,14.6,6999,2.873,0,12.2,18.6,18.4,17.8,18.4,5.6,2.2,112,0,81.9,14.7,1,23.8,0.007,2022-03-27,0.3011395345382768
20,121,2022,86,20,14.6,6999,4.218,0,12.4,18.1,18.3,18,18.4,0,2.9,104,0,83.2,14.6,0,23.7,0.005,2022-03-27,0.2795107281902236
20,121,2022,86,21,14.3,6999,8.39,0,13.2,17.7,18.1,18,18.4,0,2.2,108,0,86.3,14.3,0,23.8,0.004,2022-03-27,0.2235502158678675
20,121,2022,86,22,14,6999,11.21,0,13.4,17.5,17.9,18,18.4,0,2.8,98,0,88.2,14.1,0,24.3,0.003,2022-03-27,0.18883472365361764
20,121,2022,86,23,13.8,6999,14.3,0,12.9,17.3,17.8,18,18.4,0,3.1,95,0,90.7,13.8,0,24.2,0.002,2022-03-27,0.1469045337440018
20,121,2022,87,0,13.3,6999,23.44,0,11,17,17.6,18,18.4,0,3.2,92,0,91.9,13.4,0,24,0,2022-03-28,0.12384517715654231
20,121,2022,87,1,13.2,6999,12.28,0,10.8,16.8,17.5,18,18.4,0,2.5,98,0,91.5,13.3,0,24.2,0,2022-03-28,0.12911438614125137
20,121,2022,87,2,13.4,6999,22.37,0,10.1,16.6,17.3,18,18.4,0,2,100,0,89.4,13.4,0,23.9,0,2022-03-28,0.16313083786418603
20,121,2022,87,3,12.4,6999,54.36,0,8.4,16.3,17.2,17.9,18.4,0,2,98,0,90.5,12.4,0,24,0,2022-03-28,0.1369276195831044
20,121,2022,87,4,12.1,6999,57.32,0,9.3,16.1,17,17.9,18.4,0,1.2,79,0,92.1,12.1,0,24.5,0,2022-03-28,0.11163786242500984
20,121,2022,87,5,12,6999,27.61,0,9.6,15.9,16.8,17.8,18.4,0,0.8,73,0,92.9,12.1,0,24,0,2022-03-28,0.09967292418244189
20,121,2022,87,6,12.1,6999,25.32,0,11.5,15.9,16.7,17.7,18.4,0,1.1,270,0,93.2,12.2,0,24,0,2022-03-28,0.09609334993545127
20,121,2022,87,7,12.3,6999,21.29,0,11.6,15.8,16.6,17.7,18.4,5.3,0.3,349,0,93.5,12.4,0,24.1,0,2022-03-28,0.09307264923259795
20,121,2022,87,8,12.6,6999,2.47,0,11.7,15.8,16.6,17.6,18.4,48.9,0.8,297,0,93.2,12.7,0,24.1,0,2022-03-28,0.09930863571878468
20,121,2022,87,9,14,6999,0.319,0,13.8,16,16.5,17.5,18.4,103.1,0.3,221,0,87.7,14.1,0,24.3,0.059,2022-03-28,0.1968361949948727
20,121,2022,87,10,15.5,6999,0.05,0,15.4,16.3,16.6,17.5,18.4,221.9,1.2,122,0,78.3,15.6,4,23.9,0.128,2022-03-28,0.38259002483280313
20,121,2022,87,11,17.1,6999,-0.084,0,17.6,16.8,16.7,17.4,18.4,537.3,1.9,118,0,71.3,17.2,45,24,0.253,2022-03-28,0.560391523316341
20,121,2022,87,12,18.1,6999,-0.084,0,24.9,17.8,17,17.4,18.4,679.2,2.1,118,0,66.7,18.1,59,24.4,0.324,2022-03-28,0.6926016391596541
20,121,2022,87,13,16.6,6999,0.05,0,20.8,18.5,17.4,17.4,18.4,486.7,2.6,115,0,77.7,16.5,21,23.6,0.199,2022-03-28,0.4218122880404358
20,121,2022,87,14,16,6999,-0.084,0,20.1,18.6,17.7,17.5,18.4,322.6,4.8,87,0,78.9,16,0,24.1,0.162,2022-03-28,0.3841236552180769
20,121,2022,87,15,17,6999,-0.084,0,20.6,18.8,17.9,17.6,18.4,365.6,2.9,99,0,69.8,17,20,24.2,0.206,2022-03-28,0.5859517495671129
20,121,2022,87,16,17.1,6999,-0.084,0,21,19,18.1,17.7,18.4,307.3,2.4,104,0,68.5,17.1,34,24.3,0.189,2022-03-28,0.6150638670545205
20,121,2022,87,17,16.9,6999,-0.084,0,19.9,19.1,18.3,17.8,18.4,293.5,2.6,101,0,67,16.9,60,23.6,0.162,2022-03-28,0.6362267881645107
20,121,2022,87,18,15.5,6999,1.26,0,10.5,18.9,18.4,17.9,18.4,109.2,1.7,112,0,70.4,15.4,28,23.7,0.04,2022-03-28,0.5218739509240076
20,121,2022,87,19,13,6999,40.25,0,6.6,18.2,18.3,18,18.4,3.5,0.8,117,0,79.6,13,0,24.2,0,2022-03-28,0.30584569854488297
20,121,2022,87,20,13.2,6999,0.857,0,6.6,17.7,18.2,18,18.4,0,0.8,113,0,81.6,13.3,0,24.2,0,2022-03-28,0.27949467117635596
20,121,2022,87,21,14,6999,0.588,0,12.4,17.5,18,18.1,18.4,0,0.9,177,0,79.5,14.1,0,24.1,0,2022-03-28,0.3280603249914542
20,121,2022,87,22,14.5,6999,0.319,0,12.9,17.4,17.8,18.1,18.4,0,0.6,166,0,76.1,14.6,0,23.6,0.003,2022-03-28,0.39507337388063224
20,121,2022,87,23,14.6,6999,0.319,0,13,17.2,17.7,18,18.4,0,1,234,0,75.2,14.6,0,24.1,0.003,2022-03-28,0.4126110749474732
20,121,2022,88,0,14.5,6999,0.319,0,13.3,17.1,17.6,18,18.4,0,0.9,227,0,75.7,14.6,0,24.2,0.002,2022-03-29,0.4016854805564587
20,121,2022,88,1,14.5,6999,0.319,0,13.2,17,17.5,18,18.4,0,0.9,225,0,73.4,14.5,0,24.4,0.006,2022-03-29,0.4397050939424607
20,121,2022,88,2,14,6999,0.453,0,11.8,16.8,17.4,18,18.4,0,1.2,232,0,74,14.1,0,24.3,0.003,2022-03-29,0.4160765097452592
20,121,2022,88,3,12.9,6999,37.56,0,6.8,16.6,17.3,17.9,18.4,0,0.9,242,0,77.6,12.8,0,24.3,0.002,2022-03-29,0.33363768079370204
20,121,2022,88,4,10.6,6999,86.6,0,3.6,16.2,17.2,17.9,18.4,0,1,254,0,88.9,10.5,0,23.9,0,2022-03-29,0.14199817269794046
20,121,2022,88,5,9.7,6999,87.2,0,3.8,15.8,17,17.8,18.4,0,1,268,0,92.7,9.7,0,23.9,0,2022-03-29,0.08792200336009803
20,121,2022,88,6,9,6999,91.9,0,2.5,15.4,16.7,17.8,18.4,0,1,267,0,93.3,9,0,24.2,0,2022-03-29,0.076975401708409
20,121,2022,88,7,8.1,6999,96.6,0,1.2,15,16.4,17.7,18.4,4.2,1.1,270,0,93.7,8.2,0,24.1,0,2022-03-29,0.06809152611349933
20,121,2022,88,8,8.3,6999,100,0,1.8,14.6,16.2,17.6,18.4,44.9,0.6,270,0,95.4,8.4,0,24.4,0,2022-03-29,0.050398939688491184
20,121,2022,88,9,11.4,6999,0.319,0,7.8,14.7,16,17.5,18.4,171.5,1,269,0,94,11.6,2,24.1,0.058,2022-03-29,0.08095219266159859
20,121,2022,88,10,14.6,6999,0.05,0,15.1,15.3,16,17.4,18.4,263.6,1.3,261,0,77.3,14.7,1,23.9,0.135,2022-03-29,0.3776722339236953
20,121,2022,88,11,15.8,6999,0.05,0,19.1,16,16.1,17.3,18.3,400.2,1.4,256,0,74.1,15.9,28,24.2,0.198,2022-03-29,0.46551002624317417
20,121,2022,88,12,17.6,6999,-0.084,0,22.6,17,16.4,17.2,18.4,661.2,1.2,255,0,69.7,17.7,58,23.9,0.323,2022-03-29,0.6106520560476656
20,121,2022,88,13,18.8,6999,-0.084,0,25.5,18.1,16.8,17.2,18.3,668.9,1.3,77,0,67.9,18.9,60,23.9,0.339,2022-03-29,0.6976192146820055
20,121,2022,88,14,18.5,6999,-0.084,0,26.5,19,17.3,17.2,18.3,725,1.6,72,0,71.1,18.4,60,24,0.309,2022-03-29,0.6163811090068743
20,121,2022,88,15,17.6,6999,-0.084,0,25.7,19.5,17.8,17.3,18.3,650.5,4,79,0,74.7,17.6,60,23.7,0.257,2022-03-29,0.5098843900331995
20,121,2022,88,16,17.4,6999,-0.084,0,22.7,19.7,18.2,17.4,18.3,486.4,4.5,69,0,76.4,17.4,60,23.7,0.204,2022-03-29,0.46964858223391714
20,121,2022,88,17,16.8,6999,0.05,0,19.2,19.5,18.4,17.6,18.3,208.3,4.1,60,0,79.7,16.8,46,23.7,0.114,2022-03-29,0.3888973575903587
20,121,2022,88,18,16.4,6999,0.453,0,16.3,19.1,18.5,17.7,18.3,33.2,2.7,42,0,82,16.4,0,24.1,0.029,2022-03-29,0.3361658762482671
20,121,2022,88,19,16,6999,1.529,0,15.5,18.8,18.5,17.8,18.3,1.1,1.8,35,0,84.2,16.1,0,23.7,0.004,2022-03-29,0.28763761859931813
20,121,2022,88,20,15.8,6999,8.25,0,15.4,18.5,18.4,17.9,18.3,0,1.4,32,0,85.6,15.9,0,23.8,0,2022-03-29,0.2588163852471701
20,121,2022,88,21,15.7,6999,100,0,15.2,18.3,18.3,18,18.3,0,0.8,8,0,88.1,15.8,0,23.7,0,2022-03-29,0.21251681645141374
20,121,2022,88,22,15.6,6999,100,0,15,18.1,18.2,18,18.3,0,0.3,11,0,92.2,15.6,0,24.2,0,2022-03-29,0.13840628807823396
20,121,2022,88,23,15.4,6999,100,0,15,18,18.1,18.1,18.3,0,0.4,349,0,93.3,15.5,0,24.3,0,2022-03-29,0.1173705690417548
20,121,2022,89,0,15.4,6999,100,0,14.8,17.9,18,18.1,18.3,0,0.2,331,0,94.8,15.4,0,24.2,0,2022-03-30,0.09109357597270518
20,121,2022,89,1,15.3,6999,100,0,14.9,17.8,18,18.1,18.3,0,0.5,28,0,95.6,15.3,0,23.5,0,2022-03-30,0.07658529486259424
20,121,2022,89,2,15.3,6999,100,0,15,17.6,17.9,18.1,18.3,0,0.6,302,0,95.8,15.4,0,23.8,0,2022-03-30,0.07310414509611252
20,121,2022,89,3,15.4,6999,100,0,15,17.6,17.8,18.1,18.3,0,0.9,275,0,95.4,15.4,0,23.7,0,2022-03-30,0.08058277874508524
20,121,2022,89,4,15.4,6999,100,0.1,15.1,17.5,17.8,18,18.3,0,0.8,309,0,95.4,15.4,0,23.8,0,2022-03-30,0.08058277874508524
20,121,2022,89,5,15.3,6999,100,0,15,17.4,17.7,18,18.3,0,0.4,298,0,95.8,15.3,0,24.2,0,2022-03-30,0.07310414509611252
20,121,2022,89,6,15.2,6999,100,0,15.1,17.4,17.7,18,18.3,0,0.7,94,0,96.4,15.2,0,24.2,0,2022-03-30,0.06225888254180201
20,121,2022,89,7,15.2,6999,100,0.4,15.1,17.4,17.6,18,18.3,2.4,1,86,0,97,15.3,0,24.2,0,2022-03-30,0.051882402118168525
20,121,2022,89,8,15.4,6999,100,0,15.3,17.4,17.6,18,18.3,32.4,0.9,49,0,97,15.5,0,24.3,0,2022-03-30,0.05255398613809925
20,121,2022,89,9,16,6999,88.8,0,16.6,17.4,17.6,18,18.3,98.2,0.3,24,0,96.6,16,0,24,0.045,2022-03-30,0.061896702736562226
20,121,2022,89,10,17,6999,0.05,0,18.6,17.7,17.6,17.9,18.3,205.6,0.7,246,0,92.5,17.1,0,24.3,0.096,2022-03-30,0.14551781860110413
20,121,2022,89,11,18.3,6999,-0.084,0,19.9,18.2,17.8,17.9,18.3,325.9,1.2,278,0,84.1,18.4,3,23.7,0.171,2022-03-30,0.33488580921114
20,121,2022,89,12,20.5,6999,-0.084,0,22.7,19,18,17.9,18.3,715,0.9,264,0,72.7,20.6,60,23.9,0.382,2022-03-30,0.6594327193991552
20,121,2022,89,13,21.6,6999,-0.084,0,26.9,20,18.4,18,18.3,673.2,0.9,298,0,68.7,21.5,47,24.1,0.364,2022-03-30,0.808964597018315
20,121,2022,89,14,20.7,6999,-0.084,0,26.4,20.7,18.9,18.1,18.3,648.8,2,50,0,74.7,20.7,58,24.1,0.302,2022-03-30,0.6187115308908102
20,121,2022,89,15,20.6,6999,-0.084,0,26.4,21.2,19.3,18.2,18.3,615.9,3.7,81,0,74.3,20.6,60,23.8,0.287,2022-03-30,0.624628682052786
20,121,2022,89,16,19.6,6999,-0.084,0,22.7,21.3,19.6,18.3,18.3,371.8,4,76,0,78.1,19.6,60,23.9,0.188,2022-03-30,0.5002994971947896
20,121,2022,89,17,19,6999,-0.084,0,22,21.1,19.8,18.5,18.3,295.9,3.6,57,0,81.9,19,57,24.1,0.134,2022-03-30,0.39831137963533725
20,121,2022,89,18,18,6999,-0.084,0,17.7,20.7,19.8,18.6,18.3,157.9,2.7,47,0,85.9,18,44,23.7,0.067,2022-03-30,0.2914238140668186
20,121,2022,89,19,17.1,6999,0.05,0,16.6,20.2,19.8,18.7,18.3,2.2,2.9,52,0,91.5,17.1,2,23.9,0,2022-03-30,0.16596961491947382
20,121,2022,89,20,16.6,6999,21.02,0,15.1,19.8,19.7,18.8,18.3,0,1.7,38,0,92.9,16.6,0,23.7,0,2022-03-30,0.134298979600318
20,121,2022,89,21,16.1,6999,55.71,0,14.4,19.5,19.5,18.9,18.3,0,1.1,35,0,94.6,16.1,0,23.9,0,2022-03-30,0.09893700277829631
20,121,2022,89,22,16.2,6999,8.65,0,15.7,19.2,19.4,18.9,18.3,0,0.6,23,0,95.7,16.2,0,23.7,0,2022-03-30,0.07928803626031877
20,121,2022,89,23,16,6999,9.19,0,15.4,19,19.2,18.9,18.3,0,0.8,204,0,96.1,16.1,0,24,0,2022-03-30,0.07099915902135079
20,121,2022,90,0,16.1,6999,36.62,0,14.7,18.8,19.1,18.9,18.3,0,0.8,225,0,95.4,16.2,0,24,0,2022-03-31,0.08427966903336337
20,121,2022,90,1,15.7,6999,57.86,0,14.2,18.6,18.9,18.9,18.3,0,0.9,269,0,94.9,15.7,0,24.1,0,2022-03-31,0.09107863562203433
20,121,2022,90,2,15.4,6999,66.73,0,14.9,18.4,18.8,18.8,18.3,0,0.9,270,0,96.2,15.4,0,23.9,0,2022-03-31,0.06656838244159213
20,121,2022,90,3,15.4,6999,6.369,0,15,18.3,18.7,18.8,18.3,0,0.4,225,0,96.5,15.4,0,23.9,0,2022-03-31,0.061312983827782386
20,121,2022,90,4,15.4,6999,2.47,0,15.1,18.2,18.6,18.8,18.3,0,0.6,267,0,94.8,15.4,0,24.1,0,2022-03-31,0.09109357597270518
20,121,2022,90,5,15.6,6999,2.067,0,15.2,18.2,18.5,18.7,18.3,0,0.5,251,0,94.1,15.6,0,23.5,0,2022-03-31,0.10469193585404879
20,121,2022,90,6,15.4,6999,15.91,0,14.2,18.1,18.4,18.7,18.3,0,1,272,0,94.1,15.4,0,23.8,0,2022-03-31,0.1033561727382617
20,121,2022,90,7,14.9,6999,63.1,0,12.6,17.9,18.3,18.6,18.3,4,1,262,0,94.6,15,6,24.1,0,2022-03-31,0.09160046977795555
20,121,2022,90,8,15.2,6999,0.05,0,12.5,17.7,18.2,18.6,18.3,77.3,1,257,0,94.7,15.3,60,23.7,0,2022-03-31,0.09165891040876417
20,121,2022,90,9,17.1,6999,-0.084,0,17,17.8,18.1,18.6,18.3,274.5,1.6,256,0,85.4,17.2,60,24,0.112,2022-03-31,0.2850772209205077
20,121,2022,90,10,18.1,6999,-0.084,0,20.6,18.2,18.1,18.5,18.3,377,2.5,262,0,78.9,18.1,54,24.2,0.178,2022-03-31,0.43885569328134233
20,121,2022,90,11,18.7,6999,-0.084,0,20.4,18.6,18.2,18.5,18.3,521.6,2.9,269,0,74.7,18.7,55,24.2,0.252,2022-03-31,0.546405915850301
20,121,2022,90,12,20.4,6999,-0.084,0,22.9,19.4,18.5,18.4,18.2,475.3,2,275,0,67.6,20.5,60,24.3,0.279,2022-03-31,0.7778033937913209
20,121,2022,90,13,22.3,6999,-0.084,0,24.1,20.1,18.8,18.5,18.3,716,1.7,279,0,64.7,22.3,60,23.8,0.408,2022-03-31,0.9521947216514581
20,121,2022,90,14,21.6,6999,-0.084,0,27.5,21,19.2,18.5,18.3,698.5,1.6,343,0,69.2,21.5,60,23.8,0.358,2022-03-31,0.7960418398774474
20,121,2022,90,15,20.9,6999,-0.084,0,27.6,21.5,19.6,18.6,18.3,609.3,3.3,73,0,72,20.9,60,23.5,0.305,2022-03-31,0.6932299460384752
20,121,2022,90,16,21.3,6999,-0.084,0,27.2,21.7,20,18.8,18.3,443.1,3.2,87,0,71.7,21.3,60,24,0.247,2022-03-31,0.7180988607215568
20,121,2022,90,17,21.1,6999,-0.084,0,24.2,21.7,20.2,18.9,18.3,322.2,2.3,99,0,73.2,21.1,60,24,0.179,2022-03-31,0.6717341728022825
20,121,2022,90,18,19.4,6999,-0.084,0,17.3,21.2,20.3,19,18.2,143,1.7,106,0,78.9,19.3,54,23.8,0.063,2022-03-31,0.47606126926507053
20,121,2022,90,19,17.6,6999,9.86,0,14.3,20.7,20.2,19.1,18.2,3.7,1.4,113,0,85.1,17.6,0,23.5,0,2022-03-31,0.30028764472310954
20,121,2022,90,20,16.7,6999,48.58,0,13.1,20.1,20.1,19.2,18.2,0,1.1,65,0,88.5,16.7,0,23.9,0,2022-03-31,0.21891503004179036
20,121,2022,90,21,15.4,6999,69.69,0,11.9,19.6,19.9,19.3,18.3,0,1.2,290,0,91.7,15.4,0,23.8,0,2022-03-31,0.1453993616487408
20,121,2022,90,22,15,6999,71.3,0,11.1,19.1,19.6,19.3,18.3,0,1.2,286,0,93.3,15,0,23.5,0,2022-03-31,0.11438767700987906
20,121,2022,90,23,14.3,6999,73.7,0,10.4,18.6,19.3,19.3,18.3,0,0.8,238,0,93.8,14.3,0,23.6,0,2022-03-31,0.10116871083071377
20,121,2022,91,0,14.5,6999,86.1,0,11.1,18.2,19.1,19.2,18.3,0,1.2,271,0,95.4,14.5,0,23.6,0,2022-04-01,0.07603922677200448
20,121,2022,91,1,14.2,6999,94.8,0,11,17.9,18.8,19.2,18.3,0,1.5,257,0,94.2,14.2,0,24.1,0,2022-04-01,0.0940300182731475
20,121,2022,91,2,13.7,6999,99.3,0,10.7,17.6,18.6,19.1,18.2,0,1.2,291,0,95.4,13.8,0,23.6,0,2022-04-01,0.07219097881450365
20,121,2022,91,3,15.4,6999,100,0,12.6,17.5,18.4,19,18.3,0,1.8,143,0,96.4,15.5,0,24.2,0,2022-04-01,0.06306478336571875
20,121,2022,91,4,15.9,6999,100,0,15.4,17.5,18.2,18.9,18.3,0,2.4,80,0,95.4,16,0,24.8,0,2022-04-01,0.083208531712605
20,121,2022,91,5,16,6999,99.1,0,15.3,17.5,18.1,18.8,18.3,0,2.6,48,0,93,16,0,24,0,2022-04-01,0.12743438798703965
20,121,2022,91,6,16.1,6999,98.5,0,15.4,17.6,18.1,18.7,18.3,0,1.6,25,0,92.2,16.2,0,23.5,0,2022-04-01,0.14290900401309448
20,121,2022,91,7,15.9,6999,98.3,0,14,17.6,18,18.7,18.3,4.3,1,346,0,92.4,15.9,0,23.6,0,2022-04-01,0.13747496543821702
20,121,2022,91,8,15.6,6999,97.9,0,14,17.5,18,18.6,18.3,50.7,0.5,349,0,94.1,15.6,0,24,0,2022-04-01,0.10469193585404879
20,121,2022,91,9,16.4,6999,0.05,0,15.7,17.6,18,18.6,18.3,173.8,0.5,52,0,93.4,16.5,15,24,0.073,2022-04-01,0.12326082129103111
20,121,2022,91,10,18,6999,-0.084,0,19,18,18,18.5,18.3,333.5,0.8,273,0,85.7,18.1,34,23.7,0.148,2022-04-01,0.295557485188334
20,121,2022,91,11,19.4,6999,-0.084,0,22.2,18.6,18.2,18.5,18.3,392.5,1.8,63,0,72.9,19.4,41,23.8,0.223,2022-04-01,0.6114341420418679
20,121,2022,91,12,20.6,6999,-0.084,0,23.4,19.2,18.4,18.5,18.3,449,2.1,64,0,65.1,20.6,35,24.5,0.283,2022-04-01,0.8482311674568963
20,121,2022,91,13,21.4,6999,-0.084,0,25.9,19.8,18.7,18.5,18.3,618.4,2.3,105,0,59.8,21.5,56,23.8,0.374,2022-04-01,1.0263331553700017
20,121,2022,91,14,21.1,6999,-0.084,0,23.9,20.4,19,18.5,18.3,543.8,2.9,103,0,58.2,21.1,56,24,0.349,2022-04-01,1.0477047919080373
20,121,2022,91,15,19,6999,-0.084,0,20.5,20.6,19.3,18.6,18.3,275.3,2.7,110,0,63.2,19,2,23.5,0.218,2022-04-01,0.8098264514132829
20,121,2022,91,16,17.4,6999,-0.084,0,18.7,20.4,19.5,18.7,18.3,205.4,2.2,114,0,67.7,17.4,0,24,0.158,2022-04-01,0.6427817460235392
20,121,2022,91,17,16.6,6999,-0.084,0,17.4,20.1,19.6,18.8,18.3,152.5,1.8,114,0,69.4,16.6,3,23.5,0.142,2022-04-01,0.5788096867281316
20,121,2022,91,18,15.6,6999,-0.084,0,14.4,19.8,19.5,18.9,18.3,73.7,2.6,96,0,73,15.6,17,23.5,0.082,2022-04-01,0.4790986895015792
20,121,2022,91,19,14,6999,0.05,0,11.9,19.3,19.4,19,18.3,4.3,1.8,90,0,79,14.1,0,23.5,0.01,2022-04-01,0.3360617963327093
20,121,2022,91,20,13.2,6999,0.588,0,10.4,18.8,19.2,19,18.3,0,2.4,86,0,81.3,13.2,0,23.6,0.007,2022-04-01,0.284051649510753
20,121,2022,91,21,13,6999,0.319,0,10,18.3,19,19,18.3,0,1.5,98,0,82.8,13,0,23.9,0.007,2022-04-01,0.2578699026947051
20,121,2022,91,22,12.9,6999,0.857,0,11.2,18,18.8,19,18.3,0,1.8,67,0,82.8,13,0,23.5,0.006,2022-04-01,0.25618607632373536
20,121,2022,91,23,12.9,6999,0.857,0,11.6,17.8,18.6,18.9,18.3,0,1.3,103,0,85.2,13,0,23.6,0.003,2022-04-01,0.22043918195298162
20,121,2022,92,0,13.1,6999,0.857,0,12.4,17.6,18.4,18.9,18.3,0,0.8,246,0,85.5,13.1,0,23.8,0.004,2022-04-02,0.2188180224111005
20,121,2022,92,1,13.1,6999,1.394,0,12.5,17.4,18.2,18.8,18.3,0,1.2,244,0,85.4,13.2,0,23.8,0.004,2022-04-02,0.22032711222083212
20,121,2022,92,2,13.1,6999,1.932,0,12.2,17.3,18.1,18.7,18.3,0,1.1,236,0,86.3,13.1,0,23.9,0.003,2022-04-02,0.20674530393324675
20,121,2022,92,3,12.9,6999,36.62,0,10.6,17.2,17.9,18.6,18.3,0,0.8,257,0,88.1,12.9,0,23.7,0.002,2022-04-02,0.17724501792165426
20,121,2022,92,4,11.8,6999,79,0,8.8,16.9,17.8,18.6,18.3,0,0.8,272,0,92.4,11.8,0,23.8,0.001,2022-04-02,0.1052917751715623
20,121,2022,92,5,10.8,6999,76.5,0,7.4,16.6,17.6,18.5,18.3,0,1.3,268,0,93.7,10.9,0,23.9,0,2022-04-02,0.08167583917852728
20,121,2022,92,6,10.4,6999,74.9,0,7.4,16.3,17.4,18.4,18.3,0,1.3,262,0,94.6,10.5,0,22.7,0,2022-04-02,0.06816335625250525
20,121,2022,92,7,10,6999,81.5,0,7.9,16,17.2,18.3,18.3,3.7,1.5,276,0,94.8,10,9,23,0,2022-04-02,0.06390391195698752
20,121,2022,92,8,10.3,6999,90.2,0,8.2,15.8,17,18.2,18.3,69.5,1.4,270,0,95.4,10.4,60,23,0.017,2022-04-02,0.057678009141222786
20,121,2022,92,9,13.2,6999,0.05,0,12.2,15.9,16.9,18.2,18.3,235.2,1.1,274,0,87.9,13.3,60,23.4,0.081,2022-04-02,0.1837981261540167
20,121,2022,92,10,16,6999,-0.084,0,17.1,16.4,16.9,18,18.3,368.4,2,275,0,74.3,16.1,60,22.9,0.176,2022-04-02,0.4678662530381317
20,121,2022,92,11,18.2,6999,-0.084,0,20.1,17.2,17,18,18.3,567.4,1.6,262,0,67.9,18.2,60,22.9,0.289,2022-04-02,0.671854986529693
20,121,2022,92,12,18.5,6999,-0.084,0,22.7,18.2,17.3,17.9,18.3,557.1,1.4,74,0,66.4,18.5,60,23.3,0.29,2022-04-02,0.7166230194681995
20,121,2022,92,13,19.3,6999,-0.084,0,24.1,19,17.8,17.9,18.3,751,2.6,69,0,66.9,19.2,60,22.7,0.361,2022-04-02,0.7421684207733155
20,121,2022,92,14,20,6999,-0.084,0,27.7,19.8,18.2,18,18.3,746,2.8,78,0,67,20,60,22.6,0.364,2022-04-02,0.7728335366781149
